Id;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
(18, 13);4;4;31;0.069314;0.097376;11681.224206;0.060464;0.060463;11;0.001372;0;0;0;0.999999
(18, 14);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;11;0.001372;0;0;0;0.999999
(18, 15);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;11;0.001372;0;0;0;0.999999
(18, 16);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;11;0.001372;0;0;0;0.999999
(18, 17);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;9;0.001372;0;0;0;0.999999
(18, 18);4;4;36;0.065128;0.094814;10163.445166;0.051214;0.051215;9;0.001372;0;0;0;0.999998
(18, 19);4;4;37;0.063442;0.093613;9484.319555;0.047296;0.047295;9;0.001373;0;0;0;0.999989
(18, 20);4;4;38;0.061559;0.092127;8675.119084;0.042781;0.042782;9;0.001373;0;0;0;0.999915
(18, 21);4;4;39;0.059521;0.090311;7734.484379;0.037728;0.037727;6;0.001376;0;0;0;0.999394
(18, 22);4;4;40;0.057368;0.088099;6661.619408;0.032198;0.032198;6;0.00138;0;0;0;0.996361
(18, 23);4;4;41;0.055139;0.08539;5455.833168;0.026262;0.026261;6;0.001391;0;0;0;0.982003
(18, 24);4;4;42;0.052869;0.082015;4115.252145;0.019993;0.019993;6;0.001416;0;0;0;0.928409
(18, 25);4;4;43;0.050587;0.077647;2633.586189;0.013471;0.01347;6;0.001471;0;0;0;0.776135
(18, 26);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;6;0.001196;0;0;0;0.460139
(19, 0);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;7;0.001197;0;0;0;0.460134
(19, 1);4;4;44;0.049564;0.076714;2556.338216;0.01244;0.01244;7;0.001471;0;0;0;0.776127
(19, 2);4;4;43;0.051752;0.08102;3968.42339;0.018463;0.018462;7;0.001416;0;0;0;0.9284
(19, 3);4;4;42;0.053926;0.084344;5227.965491;0.024252;0.024252;7;0.001392;0;0;0;0.981994
(19, 4);4;4;41;0.056056;0.08701;6344.562961;0.029735;0.029734;8;0.001381;0;0;0;0.996352
(19, 5);4;4;40;0.05811;0.089186;7323.749905;0.034841;0.034841;8;0.001376;0;0;0;0.999385
(19, 6);4;4;39;0.060051;0.090972;8170.172767;0.039509;0.039507;8;0.001374;0;0;0;0.999906
(19, 7);4;4;38;0.061842;0.092433;8888.642422;0.043677;0.043677;8;0.001373;0;0;0;0.99998
(19, 8);4;4;37;0.063442;0.093613;9484.319555;0.047296;0.047295;8;0.001373;0;0;0;0.999989
(19, 9);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;8;0.001372;0;0;0;0.99999
(19, 10);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;8;0.001372;0;0;0;0.99999
(19, 11);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;11;0.001372;0;0;0;0.99999
(19, 12);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;11;0.001372;0;0;0;0.99999
(19, 13);4;4;32;0.067407;0.096132;10790.054927;0.055837;0.055838;11;0.001372;0;0;0;0.99999
(19, 14);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;11;0.001372;0;0;0;0.99999
(19, 15);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;11;0.001372;0;0;0;0.99999
(19, 16);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;11;0.001372;0;0;0;0.99999
(19, 17);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;9;0.001372;0;0;0;0.99999
(19, 18);4;4;37;0.063442;0.093613;9484.319555;0.047296;0.047295;9;0.001373;0;0;0;0.999989
(19, 19);4;4;38;0.061842;0.092433;8888.642422;0.043677;0.043677;9;0.001373;0;0;0;0.99998
(19, 20);4;4;39;0.060051;0.090972;8170.172767;0.039509;0.039507;9;0.001374;0;0;0;0.999906
(19, 21);4;4;40;0.05811;0.089186;7323.749905;0.034841;0.034841;6;0.001376;0;0;0;0.999385
(19, 22);4;4;41;0.056056;0.08701;6344.562961;0.029735;0.029734;6;0.001381;0;0;0;0.996352
(19, 23);4;4;42;0.053926;0.084344;5227.965491;0.024252;0.024252;6;0.001392;0;0;0;0.981994
(19, 24);4;4;43;0.051752;0.08102;3968.42339;0.018463;0.018462;6;0.001416;0;0;0;0.9284
(19, 25);4;4;44;0.049564;0.076714;2556.338216;0.01244;0.01244;6;0.001471;0;0;0;0.776127
(19, 26);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;6;0.001197;0;0;0;0.460134
(20, 0);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;10;0.001198;0;0;0;0.460095
(20, 1);4;4;45;0.048407;0.075562;2454.408077;0.011253;0.011252;10;0.001473;0;0;0;0.776066
(20, 2);4;4;44;0.050492;0.07979;3778.427728;0.016701;0.0167;10;0.001417;0;0;0;0.928329
(20, 3);4;4;43;0.052559;0.083049;4937.423021;0.021938;0.021937;10;0.001393;0;0;0;0.98192
(20, 4);4;4;42;0.054581;0.085662;5945.960469;0.026896;0.026896;8;0.001382;0;0;0;0.996278
(20, 5);4;4;41;0.056526;0.087793;6814.627319;0.031516;0.031515;8;0.001377;0;0;0;0.999311
(20, 6);4;4;40;0.058361;0.089541;7552.958976;0.035737;0.035737;8;0.001375;0;0;0;0.999832
(20, 7);4;4;39;0.060051;0.090972;8170.172767;0.039509;0.039507;8;0.001374;0;0;0;0.999906
(20, 8);4;4;38;0.061559;0.092127;8675.119084;0.042781;0.042782;8;0.001373;0;0;0;0.999915
(20, 9);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;8;0.001373;0;0;0;0.999916
(20, 10);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;11;0.001373;0;0;0;0.999916
(20, 11);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;11;0.001373;0;0;0;0.999916
(20, 12);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;11;0.001373;0;0;0;0.999916
(20, 13);4;4;33;0.065286;0.094592;9760.220389;0.050508;0.050507;11;0.001373;0;0;0;0.999916
(20, 14);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;11;0.001373;0;0;0;0.999916
(20, 15);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;11;0.001373;0;0;0;0.999916
(20, 16);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;11;0.001373;0;0;0;0.999916
(20, 17);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;9;0.001373;0;0;0;0.999916
(20, 18);4;4;38;0.061559;0.092127;8675.119084;0.042781;0.042782;9;0.001373;0;0;0;0.999915
(20, 19);4;4;39;0.060051;0.090972;8170.172767;0.039509;0.039507;9;0.001374;0;0;0;0.999906
(20, 20);4;4;40;0.058361;0.089541;7552.958976;0.035737;0.035737;9;0.001375;0;0;0;0.999832
(20, 21);4;4;41;0.056526;0.087793;6814.627319;0.031516;0.031515;9;0.001377;0;0;0;0.999311
(20, 22);4;4;42;0.054581;0.085662;5945.960469;0.026896;0.026896;9;0.001382;0;0;0;0.996278
(20, 23);4;4;43;0.052559;0.083049;4937.423021;0.021938;0.021937;12;0.001393;0;0;0;0.98192
(20, 24);4;4;44;0.050492;0.07979;3778.427728;0.016701;0.0167;12;0.001417;0;0;0;0.928329
(20, 25);4;4;45;0.048407;0.075562;2454.408077;0.011253;0.011252;12;0.001473;0;0;0;0.776066
(20, 26);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;12;0.001198;0;0;0;0.460095
(21, 0);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;10;0.0012;0;0;0;0.459829
(21, 1);4;4;46;0.047138;0.074157;2319.938978;0.009923;0.009923;10;0.001475;0;0;0;0.775636
(21, 2);4;4;45;0.049113;0.078289;3533.934873;0.014728;0.014727;10;0.00142;0;0;0;0.927833
(21, 3);4;4;44;0.051066;0.081467;4570.871163;0.019346;0.019346;10;0.001395;0;0;0;0.981405
(21, 4);4;4;43;0.052972;0.084013;5452.340499;0.02372;0.023718;8;0.001384;0;0;0;0.995758
(21, 5);4;4;42;0.054803;0.086089;6195.28999;0.027793;0.027793;8;0.001379;0;0;0;0.998791
(21, 6);4;4;41;0.056526;0.087793;6814.627319;0.031516;0.031515;8;0.001377;0;0;0;0.999311
(21, 7);4;4;40;0.05811;0.089186;7323.749905;0.034841;0.034841;8;0.001376;0;0;0;0.999385
(21, 8);4;4;39;0.059521;0.090311;7734.484379;0.037728;0.037727;8;0.001376;0;0;0;0.999394
(21, 9);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;8;0.001375;0;0;0;0.999395
(21, 10);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;11;0.001375;0;0;0;0.999395
(21, 11);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;11;0.001375;0;0;0;0.999395
(21, 12);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;11;0.001375;0;0;0;0.999395
(21, 13);4;4;34;0.062998;0.092712;8600.225585;0.044541;0.044542;11;0.001375;0;0;0;0.999395
(21, 14);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;11;0.001375;0;0;0;0.999395
(21, 15);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;11;0.001375;0;0;0;0.999395
(21, 16);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;11;0.001375;0;0;0;0.999395
(21, 17);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;9;0.001375;0;0;0;0.999395
(21, 18);4;4;39;0.059521;0.090311;7734.484379;0.037728;0.037727;9;0.001376;0;0;0;0.999394
(21, 19);4;4;40;0.05811;0.089186;7323.749905;0.034841;0.034841;9;0.001376;0;0;0;0.999385
(21, 20);4;4;41;0.056526;0.087793;6814.627319;0.031516;0.031515;9;0.001377;0;0;0;0.999311
(21, 21);4;4;42;0.054803;0.086089;6195.28999;0.027793;0.027793;9;0.001379;0;0;0;0.998791
(21, 22);4;4;43;0.052972;0.084013;5452.340499;0.02372;0.023718;9;0.001384;0;0;0;0.995758
(21, 23);4;4;44;0.051066;0.081467;4570.871163;0.019346;0.019346;12;0.001395;0;0;0;0.981405
(21, 24);4;4;45;0.049113;0.078289;3533.934873;0.014728;0.014727;12;0.00142;0;0;0;0.927833
(21, 25);4;4;46;0.047138;0.074157;2319.938978;0.009923;0.009923;12;0.001475;0;0;0;0.775636
(21, 26);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;12;0.0012;0;0;0;0.459829
(22, 0);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;10;0.001205;0;0;0;0.458305
(22, 1);4;4;47;0.045778;0.072451;2141.03728;0.008469;0.008469;10;0.001481;0;0;0;0.773159
(22, 2);4;4;46;0.047638;0.07646;3218.867976;0.012569;0.012569;10;0.001425;0;0;0;0.924955
(22, 3);4;4;45;0.049473;0.079539;4110.70107;0.016511;0.01651;10;0.0014;0;0;0;0.978405
(22, 4);4;4;44;0.05126;0.082004;4847.20473;0.020243;0.020242;8;0.001389;0;0;0;0.99273
(22, 5);4;4;43;0.052972;0.084013;5452.340499;0.02372;0.023718;8;0.001384;0;0;0;0.995758
(22, 6);4;4;42;0.054581;0.085662;5945.960469;0.026896;0.026896;8;0.001382;0;0;0;0.996278
(22, 7);4;4;41;0.056056;0.08701;6344.562961;0.029735;0.029734;8;0.001381;0;0;0;0.996352
(22, 8);4;4;40;0.057368;0.088099;6661.619408;0.032198;0.032198;8;0.00138;0;0;0;0.996361
(22, 9);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;8;0.00138;0;0;0;0.996361
(22, 10);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;11;0.00138;0;0;0;0.996362
(22, 11);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;11;0.00138;0;0;0;0.996362
(22, 12);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;11;0.00138;0;0;0;0.996362
(22, 13);4;4;35;0.060591;0.090424;7317.853208;0.038013;0.038012;11;0.00138;0;0;0;0.996362
(22, 14);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;11;0.00138;0;0;0;0.996362
(22, 15);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;11;0.00138;0;0;0;0.996362
(22, 16);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;9;0.00138;0;0;0;0.996362
(22, 17);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;9;0.00138;0;0;0;0.996361
(22, 18);4;4;40;0.057368;0.088099;6661.619408;0.032198;0.032198;9;0.00138;0;0;0;0.996361
(22, 19);4;4;41;0.056056;0.08701;6344.562961;0.029735;0.029734;9;0.001381;0;0;0;0.996352
(22, 20);4;4;42;0.054581;0.085662;5945.960469;0.026896;0.026896;9;0.001382;0;0;0;0.996278
(22, 21);4;4;43;0.052972;0.084013;5452.340499;0.02372;0.023718;9;0.001384;0;0;0;0.995758
(22, 22);4;4;44;0.05126;0.082004;4847.20473;0.020243;0.020242;9;0.001389;0;0;0;0.99273
(22, 23);4;4;45;0.049473;0.079539;4110.70107;0.016511;0.01651;12;0.0014;0;0;0;0.978405
(22, 24);4;4;46;0.047638;0.07646;3218.867976;0.012569;0.012569;12;0.001425;0;0;0;0.924955
(22, 25);4;4;47;0.045778;0.072451;2141.03728;0.008469;0.008469;12;0.001481;0;0;0;0.773159
(22, 26);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;12;0.001205;0;0;0;0.458305
(23, 0);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;10;0.001217;0;0;0;0.451243
(23, 1);4;4;48;0.044347;0.070365;1899.285208;0.006907;0.006907;10;0.001494;0;0;0;0.761571
(23, 2);4;4;47;0.046091;0.074218;2810.341316;0.010252;0.010251;10;0.001438;0;0;0;0.911398
(23, 3);4;4;46;0.047807;0.077174;3533.896539;0.013466;0.013466;10;0.001411;0;0;0;0.964228
(23, 4);4;4;45;0.049473;0.079539;4110.70107;0.016511;0.01651;8;0.0014;0;0;0;0.978405
(23, 5);4;4;44;0.051066;0.081467;4570.871163;0.019346;0.019346;8;0.001395;0;0;0;0.981405
(23, 6);4;4;43;0.052559;0.083049;4937.423021;0.021938;0.021937;8;0.001393;0;0;0;0.98192
(23, 7);4;4;42;0.053926;0.084344;5227.965491;0.024252;0.024252;8;0.001392;0;0;0;0.981994
(23, 8);4;4;41;0.055139;0.08539;5455.833168;0.026262;0.026261;8;0.001391;0;0;0;0.982003
(23, 9);4;4;40;0.056173;0.086216;5630.967705;0.02794;0.02794;8;0.001391;0;0;0;0.982004
(23, 10);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;11;0.001391;0;0;0;0.982004
(23, 11);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;11;0.001391;0;0;0;0.982004
(23, 12);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;11;0.001391;0;0;0;0.982004
(23, 13);4;4;36;0.05811;0.087624;5919.427297;0.031004;0.031004;11;0.001391;0;0;0;0.982004
(23, 14);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;11;0.001391;0;0;0;0.982004
(23, 15);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;11;0.001391;0;0;0;0.982004
(23, 16);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;9;0.001391;0;0;0;0.982004
(23, 17);4;4;40;0.056173;0.086216;5630.967705;0.02794;0.02794;9;0.001391;0;0;0;0.982004
(23, 18);4;4;41;0.055139;0.08539;5455.833168;0.026262;0.026261;9;0.001391;0;0;0;0.982003
(23, 19);4;4;42;0.053926;0.084344;5227.965491;0.024252;0.024252;9;0.001392;0;0;0;0.981994
(23, 20);4;4;43;0.052559;0.083049;4937.423021;0.021938;0.021937;9;0.001393;0;0;0;0.98192
(23, 21);4;4;44;0.051066;0.081467;4570.871163;0.019346;0.019346;9;0.001395;0;0;0;0.981405
(23, 22);4;4;45;0.049473;0.079539;4110.70107;0.016511;0.01651;9;0.0014;0;0;0;0.978405
(23, 23);4;4;46;0.047807;0.077174;3533.896539;0.013466;0.013466;12;0.001411;0;0;0;0.964228
(23, 24);4;4;47;0.046091;0.074218;2810.341316;0.010252;0.010251;12;0.001438;0;0;0;0.911398
(23, 25);4;4;48;0.044347;0.070365;1899.285208;0.006907;0.006907;12;0.001494;0;0;0;0.761571
(23, 26);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;12;0.001217;0;0;0;0.451243
(24, 0);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;10;0.00124;0;0;0;0.42546
(24, 1);4;4;49;0.042866;0.067766;1565.264882;0.005259;0.005258;10;0.001524;0;0;0;0.71886
(24, 2);4;4;48;0.044493;0.071418;2275.426661;0.007805;0.007804;10;0.001463;0;0;0;0.861059
(24, 3);4;4;47;0.046091;0.074218;2810.341316;0.010252;0.010251;10;0.001438;0;0;0;0.911398
(24, 4);4;4;46;0.047638;0.07646;3218.867976;0.012569;0.012569;8;0.001425;0;0;0;0.924955
(24, 5);4;4;45;0.049113;0.078289;3533.934873;0.014728;0.014727;8;0.00142;0;0;0;0.927833
(24, 6);4;4;44;0.050492;0.07979;3778.427728;0.016701;0.0167;8;0.001417;0;0;0;0.928329
(24, 7);4;4;43;0.051752;0.08102;3968.42339;0.018463;0.018462;8;0.001416;0;0;0;0.9284
(24, 8);4;4;42;0.052869;0.082015;4115.252145;0.019993;0.019993;8;0.001416;0;0;0;0.928409
(24, 9);4;4;41;0.053818;0.082801;4226.887048;0.021271;0.02127;8;0.001415;0;0;0;0.92841
(24, 10);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;11;0.001415;0;0;0;0.92841
(24, 11);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;11;0.001415;0;0;0;0.92841
(24, 12);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;11;0.001415;0;0;0;0.92841
(24, 13);4;4;37;0.055594;0.084141;4408.632829;0.023603;0.023603;11;0.001415;0;0;0;0.92841
(24, 14);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;11;0.001415;0;0;0;0.92841
(24, 15);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;11;0.001415;0;0;0;0.92841
(24, 16);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;9;0.001415;0;0;0;0.92841
(24, 17);4;4;41;0.053818;0.082801;4226.887048;0.021271;0.02127;9;0.001415;0;0;0;0.92841
(24, 18);4;4;42;0.052869;0.082015;4115.252145;0.019993;0.019993;9;0.001416;0;0;0;0.928409
(24, 19);4;4;43;0.051752;0.08102;3968.42339;0.018463;0.018462;9;0.001416;0;0;0;0.9284
(24, 20);4;4;44;0.050492;0.07979;3778.427728;0.016701;0.0167;9;0.001417;0;0;0;0.928329
(24, 21);4;4;45;0.049113;0.078289;3533.934873;0.014728;0.014727;9;0.00142;0;0;0;0.927833
(24, 22);4;4;46;0.047638;0.07646;3218.867976;0.012569;0.012569;9;0.001425;0;0;0;0.924955
(24, 23);4;4;47;0.046091;0.074218;2810.341316;0.010252;0.010251;12;0.001438;0;0;0;0.911398
(24, 24);4;4;48;0.044493;0.071418;2275.426661;0.007805;0.007804;12;0.001463;0;0;0;0.861059
(24, 25);4;4;49;0.042866;0.067766;1565.264882;0.005259;0.005258;12;0.001524;0;0;0;0.71886
(24, 26);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;12;0.00124;0;0;0;0.42546
(25, 0);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;10;0.001294;0;0;0;0.353872
(25, 1);4;4;50;0.041354;0.064382;1089.692216;0.003543;0.003543;10;0.001585;0;0;0;0.59913
(25, 2);4;4;49;0.042866;0.067766;1565.264882;0.005259;0.005258;10;0.001524;0;0;0;0.71886
(25, 3);4;4;48;0.044347;0.070365;1899.285208;0.006907;0.006907;10;0.001494;0;0;0;0.761571
(25, 4);4;4;47;0.045778;0.072451;2141.03728;0.008469;0.008469;8;0.001481;0;0;0;0.773159
(25, 5);4;4;46;0.047138;0.074157;2319.938978;0.009923;0.009923;8;0.001475;0;0;0;0.775636
(25, 6);4;4;45;0.048407;0.075562;2454.408077;0.011253;0.011252;8;0.001473;0;0;0;0.776066
(25, 7);4;4;44;0.049564;0.076714;2556.338216;0.01244;0.01244;8;0.001471;0;0;0;0.776127
(25, 8);4;4;43;0.050587;0.077647;2633.586189;0.013471;0.01347;8;0.001471;0;0;0;0.776135
(25, 9);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;8;0.00147;0;0;0;0.776136
(25, 10);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;11;0.00147;0;0;0;0.776136
(25, 11);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;11;0.00147;0;0;0;0.776136
(25, 12);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;11;0.00147;0;0;0;0.776136
(25, 13);4;4;38;0.053077;0.079646;2783.890925;0.015903;0.015904;11;0.00147;0;0;0;0.776136
(25, 14);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;11;0.00147;0;0;0;0.776136
(25, 15);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;11;0.00147;0;0;0;0.776136
(25, 16);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;11;0.00147;0;0;0;0.776136
(25, 17);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;11;0.00147;0;0;0;0.776136
(25, 18);4;4;43;0.050587;0.077647;2633.586189;0.013471;0.01347;9;0.001471;0;0;0;0.776135
(25, 19);4;4;44;0.049564;0.076714;2556.338216;0.01244;0.01244;9;0.001471;0;0;0;0.776127
(25, 20);4;4;45;0.048407;0.075562;2454.408077;0.011253;0.011252;9;0.001473;0;0;0;0.776066
(25, 21);4;4;46;0.047138;0.074157;2319.938978;0.009923;0.009923;9;0.001475;0;0;0;0.775636
(25, 22);4;4;47;0.045778;0.072451;2141.03728;0.008469;0.008469;9;0.001481;0;0;0;0.773159
(25, 23);4;4;48;0.044347;0.070365;1899.285208;0.006907;0.006907;12;0.001494;0;0;0;0.761571
(25, 24);4;4;49;0.042866;0.067766;1565.264882;0.005259;0.005258;12;0.001524;0;0;0;0.71886
(25, 25);4;4;50;0.041354;0.064382;1089.692216;0.003543;0.003543;12;0.001585;0;0;0;0.59913
(25, 26);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;12;0.001294;0;0;0;0.353872
(26, 0);2;2;52;0.038409;0.055064;6.631916;0.000897;0.000897;10;0.000938;0;0;0;0.20851
(26, 1);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;10;0.001294;0;0;0;0.353872
(26, 2);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;10;0.00124;0;0;0;0.42546
(26, 3);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;10;0.001217;0;0;0;0.451243
(26, 4);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;8;0.001205;0;0;0;0.458305
(26, 5);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;8;0.0012;0;0;0;0.459829
(26, 6);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;8;0.001198;0;0;0;0.460095
(26, 7);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;8;0.001197;0;0;0;0.460134
(26, 8);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;8;0.001196;0;0;0;0.460139
(26, 9);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;8;0.001196;0;0;0;0.460139
(26, 10);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;11;0.001196;0;0;0;0.460139
(26, 11);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;11;0.001196;0;0;0;0.460139
(26, 12);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;11;0.001196;0;0;0;0.460139
(26, 13);3;3;39;0.050587;0.073236;1030.19762;0.008003;0.008002;11;0.001196;0;0;0;0.460139
(26, 14);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;11;0.001196;0;0;0;0.460139
(26, 15);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;11;0.001196;0;0;0;0.460139
(26, 16);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;11;0.001196;0;0;0;0.460139
(26, 17);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;11;0.001196;0;0;0;0.460139
(26, 18);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;9;0.001196;0;0;0;0.460139
(26, 19);3;3;45;0.047387;0.070529;967.810647;0.00626;0.006259;9;0.001197;0;0;0;0.460134
(26, 20);3;3;46;0.046328;0.069472;936.3304;0.005662;0.005662;9;0.001198;0;0;0;0.460095
(26, 21);3;3;47;0.045164;0.068188;892.155729;0.004993;0.004993;9;0.0012;0;0;0;0.459829
(26, 22);3;3;48;0.043914;0.066635;829.32373;0.004261;0.004261;9;0.001205;0;0;0;0.458305
(26, 23);3;3;49;0.042596;0.064749;737.878244;0.003476;0.003476;12;0.001217;0;0;0;0.451243
(26, 24);3;3;50;0.041228;0.062418;600.123055;0.002646;0.002646;12;0.00124;0;0;0;0.42546
(26, 25);3;3;51;0.039827;0.059417;381.775749;0.001783;0.001783;12;0.001294;0;0;0;0.353872
(26, 26);2;2;52;0.038409;0.055064;6.631916;0.000897;0.000897;12;0.000938;0;0;0;0.20851
